pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,Lot_of_SPL,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,RollQTY,fractionqty_add,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,Location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
###,RM2061406001,Sunbrella USA # 4644 Charcoal Grey หน้ากว้าง 1.18 ม.,,MTS,4644-0000,,L,2,206,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,02-Jun-14 11:48:48,กัลยาณี อภิศักดิ์มนตรี,26-Feb-15 8:24:14,0,0,0,0,97,0,2014-09-04,,I,,,,0,0,0,0,04/09/2014,Raw Material,ผ้า,WIN THYE HONG (S) PTE LTD,SP1200007
###,RM2061406002,ผ้า Extra Block True Blue 311079 หน้ากว้าง 3.00 ม.,,MTS,,,L,2,206,BLUE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,02-Jun-14 11:50:31,เอกดรงค์ ปัทมรักษ์,22-Jan-25 11:31:15,0,0,0,0,53,0,2014-10-15,,A,,,,0,1,12.5,30,15/10/2014,Raw Material,ผ้า,บริษัท เอ็มฮิวส์ จำกัด,SP1100007
###,RM2061406003,ผ้า Solar max สีเทาอ่อน 7001 (Sioen B8000) (630g) หน้ากว้าง 2.50 ม,SIOEN Coated Fabrics 7001 (Sioen B8000) (630g) W. 2.50 m.L 65 m.,MTS,B8000/7001/250,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,14-Jun-14 17:11:18,สุชาดา นันทะดี,12-Sep-25 11:06:28,0,0,0,0,###,0,2025-09-12,,A,,,,0,65,325,0,12/09/2025,Raw Material,ผ้า,SIOEN INDUSTRIES COATING,SP1200049
###,RM2061406004,ผ้า Sioen B-6000 (900g) สีเทาอ่อน 7001 หน้ากว้าง 3.00 ม,,MTS,B6000/7001,,L,2,206,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,30-Jun-14 15:42:35,กัลยาณี อภิศักดิ์มนตรี,23-Jan-15 11:10:05,0,0,0,0,118,0,2014-06-30,,I,,,,0,0,0,0,30/06/2014,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061408001,ผ้า Solar Screen สี White - Caramal N-005 หน้ากว้าง 2.50 ม 5%,,MTS,DN005,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,13-Aug-14 17:36:48,เอกดรงค์ ปัทมรักษ์,20-Jan-25 13:48:12,0,0,0,0,70,0,2014-08-15,,I,,,,0,0,0,60,15/08/2014,Raw Material,ผ้า,บริษัท โบดาค (ไทยแลนด์) จำกัด,SP1200003
###,RM2061408002,ผ้า Solar Screen สี White/ Dark Ivory N-017 หน้ากว้าง 2.50 ม 5%(หมดแล้วหมดเลย),,MTS,DN017,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,18-Aug-14 13:26:51,วาสิต จันทะวงษา,22-Jan-25 14:19:59,0,0,0,0,70,0,2014-09-18,,A,,,,0,1,0,90,18/09/2014,Raw Material,ผ้า,บริษัท โบดาค (ไทยแลนด์) จำกัด,SP1200003
###,RM2061408003,ผ้า Solar Screen สี Brown/Brown N-4545 หน้ากว้าง 2.50 ม 5%,,MTS,DN4545,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,18-Aug-14 16:22:51,วาสิต จันทะวงษา,22-Jan-25 13:41:20,0,0,0,0,70,0,2025-10-14,,A,,,,0,150,300,90,14/10/2025,Raw Material,ผ้า,บริษัท โบดาค (ไทยแลนด์) จำกัด,SP1200003
###,RM2061408004,"ผ้าตาข่ายหมวกเล็ก 56"" สีเทาอ่อน",,YRD,,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,20-Aug-14 8:36:07,กัลยาณี อภิศักดิ์มนตรี,17-Feb-15 16:04:08,0,0,0,0,189,0,2014-10-10,,I,,,,0,0,0,0,10/10/2014,Raw Material,ผ้า,บริษัท เวิลด์ เลเธอร์ เซ็นเตอร์ จำกัด,SP1100119
###,RM2061409001,Sunbrella USA # 4648 สีน้ำตาลอ่อน หน้ากว้าง 1.18 ม.,,MTS,4648-0000,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,04-Sep-14 15:12:37,กัลยาณี อภิศักดิ์มนตรี,14-Nov-20 16:56:52,0,0,0,0,97,0,2015-09-24,,I,794606.jpg,,,0,1,398.89,0,24/09/2015,Raw Material,ผ้า,WIN THYE HONG (S) PTE LTD,SP1200007
###,RM2061409002,Commercial 95 DESSERT SAND # 444983 หน้ากว้าง 3.00 ม. (40 ม./ม้วน),Commercial 95% 3.00x40M DESSERT SAND 444983,MTS,3.00.028.009,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,18-Sep-14 10:53:45,อณัฐภิพร ฤทธามงคล,25-Sep-25 15:03:00,0,0,0,0,194,0,2025-10-15,,A,473183.jpg,,,0,80,560,180,15/10/2025,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
