pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,rollqty,fractionqty,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
7103,EM1051601003,เบนเดอร์ 3/4 (ตัวดัดโค้งท่อเหล็ก),,PCS,,L,1,105,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,วัชราภรณ์ อินอุ่นโชติ,22-Jan-16 14:41:19,ศักดิ์เดช เนตรรัตนะ,12-May-22 08:50:22,0,0,0,0,162,0,2016-01-22,WH1-A805,A,364822.jpg,,,0,0,0,0,22/01/2016,Office,ผลิต/ติดตั้ง,หจก. ดาวัลย์ ซัพพลาย,SP1100092
16877,EM1052408001,อุปกรณ์มาร์ครางZip screens,,PCS,,L,1,105,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,วาสิต จันทะวงษา,31-Aug-24 14:22:36,วาสิต จันทะวงษา,31-Aug-24 14:28:19,0,0,0,0,4934,0,2024-08-31,WH1-ผลิตและติดตั้ง,A,482288.png,,,0,0,0,0,31/08/2024,Office,ผลิต/ติดตั้ง,"DONGGUAN ALUNO INDUSTRY CO.,LTD",SP1200041
7471,RM2051607003,คอม้า 1 '' (ดัดโค้งท่อเหล็ก),,PCS,,L,1,105,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,กัลยาณี อภิศักดิ์มนตรี,15-Jul-16 08:19:35,ศักดิ์เดช เนตรรัตนะ,12-May-22 08:52:34,0,0,0,0,144,0,2016-07-18,WH1-A805,A,886653.jpg,,,1,0,0,1,18/07/2016,Office,ผลิต/ติดตั้ง,ร้านโคมไฟ แสงย่งหลี,SP1100080
16906,EM1112411001,CARBON STEEL SURGICAL BLADES for Fabric ultrasonic cuting machine,CARBON STEEL SURGICAL BLADES,PCS,SWANNN MORTON NON STERILE,I,1,111,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,100,0,0,0,อณัฐภิพร ฤทธามงคล,22-Nov-24 16:04:11,วาสิต จันทะวงษา,10-Oct-25 09:39:51,0,0,0,0,5041,0,2024-11-29,WH1,A,859827.jpg,,,5,40,100,30,29/11/2024,Office,เครื่องมือช่าง,"DONGGUAN RIDONG INTELLIGENT EQUIPMENT CO.,LTD",SP1200051
16907,EM1112411002,Mold ใส่ใบมีด สำหรับเครื่องตัดผ้าอัลตร้าโซนิค,Blade Mold under Ultrasonic cutting machine,PCS,,I,1,111,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,อณัฐภิพร ฤทธามงคล,22-Nov-24 16:19:24,อณัฐภิพร ฤทธามงคล,29-Aug-25 15:26:48,0,0,0,0,5041,0,2024-11-29,WH1,A,859827.jpg,,,0,0,0,0,29/11/2024,Office,เครื่องมือช่าง,"DONGGUAN RIDONG INTELLIGENT EQUIPMENT CO.,LTD",SP1200051
16908,EM1112411003,INDUCTION MOTOR SET FOR BLIND INSPECTION HOIST,INDUCTION MOTOR SET FOR BLIND INSPECTION HOIST,SET,,I,1,111,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,อณัฐภิพร ฤทธามงคล,22-Nov-24 16:24:31,อณัฐภิพร ฤทธามงคล,22-Nov-24 16:26:06,0,0,0,0,5041,0,2024-11-29,,A,513536.jpg,,,0,0,0,0,29/11/2024,Office,เครื่องมือช่าง,"DONGGUAN RIDONG INTELLIGENT EQUIPMENT CO.,LTD",SP1200051
16825,EM1122407001,HJJ600 POCKET WELDING MACHINE,HJJ600 POCKET WELDING MACHINE,SET,HJJ600,L,1,112,,-,0,0,1,7,THB,1,0,0,2,,6.7,0.84,1.8,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,อณัฐภิพร ฤทธามงคล,09-Jul-24 11:52:13,อณัฐภิพร ฤทธามงคล,01-Sep-25 15:10:05,0,0,0,0,5041,0,2024-07-12,PRODUCTION LINE,A,482288.png,,,0,0,0,0,12/07/2024,Office,ทรัพย์สินบริษัท,"DONGGUAN RIDONG INTELLIGENT EQUIPMENT CO.,LTD",SP1200051
16826,EM1122407002,HJJ400 ZIPPER WELDING MACHINE,HJJ400 ZIPPER WELDING MACHINE,SET,HJJ400,I,1,112,,-,0,0,1,7,THB,1,0,0,2,,4.7,0.84,1.8,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,อณัฐภิพร ฤทธามงคล,09-Jul-24 12:00:40,อณัฐภิพร ฤทธามงคล,09-Jul-24 13:33:56,0,0,0,0,5041,0,2024-07-12,PRODUCTION LINE,A,513536.png,,,0,0,0,0,12/07/2024,Office,ทรัพย์สินบริษัท,"DONGGUAN RIDONG INTELLIGENT EQUIPMENT CO.,LTD",SP1200051
16827,EM1122407003,CQJ320 SEMI AUTOMATIC ULTRASONIC CUTTING MACHINE,CQJ320 SEMI AUTOMATIC ULTRASONIC CUTTING MACHINE,SET,CQJ320,I,1,112,,-,0,0,1,7,THB,1,0,0,2,,4,0.84,1.3,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,อณัฐภิพร ฤทธามงคล,09-Jul-24 13:29:15,อณัฐภิพร ฤทธามงคล,12-Jul-24 09:32:08,0,0,0,0,5041,0,2024-07-12,PRODUCTION LINE,A,859827.png,,,0,0,0,0,12/07/2024,Office,ทรัพย์สินบริษัท,"DONGGUAN RIDONG INTELLIGENT EQUIPMENT CO.,LTD",SP1200051
16828,EM1122407004,ALUMINIUM CUTTING MACHINE,ALUMINIUM CUTTING MACHINE,SET,RD-CLJ30,I,1,112,,-,0,0,1,7,THB,1,0,0,2,,0.84,0.6,1.15,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,อณัฐภิพร ฤทธามงคล,09-Jul-24 13:35:49,อณัฐภิพร ฤทธามงคล,12-Jul-24 09:32:57,0,0,0,0,5041,0,2024-07-12,PRODUCTION LINE,A,513536.png,,,0,0,0,0,12/07/2024,Office,ทรัพย์สินบริษัท,"DONGGUAN RIDONG INTELLIGENT EQUIPMENT CO.,LTD",SP1200051
